MedicineName,Old price,NewPrice,Quantity,Stars,Rating,Discount,Description
ZANDU Kesari Jivan Fit for Diabetic – Ayurvedic Immunit...,770,638,0,4.4,138,17% off,Bank Offer
Baidyanath Ashwagandha Churna - 100 Gm,105,87,0,4.1,2887,17% off,"Buy 3 items, save extra 5%"
inlazer Max Night Sex Pills Men's Sexual Energetic Powe...,999,298,0,0,0,70% off,Bank Offer
SBL Nuphar Lutea Q Mother Tincture,300,251,30 ml,4,72,16% off,Bank Offer
hervedic Big Jack Ayurvedic Capsule Medicine for Male D...,4999,1999,0,0,0,60% off,Bank Offer
"VITASTA Sandal oil,Ayurvedic massage oil,Testosterone b...",1399,289,Pack of 13,3.9,30,79% off,Bank Offer
Kapiva Amla Juice| Boosts Skin & Hair Health,897,630,Pack of 3,4.3,61,29% off,Bank Offer
ZANDU Kesari Jivan,420,365,0,4.4,7321,13% off,"Buy 3 items, save extra 5%"
AVIARY LIFE SCIENCES JAPANI OIL,1199,199,0,0,0,83% off,Bank Offer
Dettol Disinfectant Lime Fresh Antiseptic Liquid,193,190,500 ml,4.4,11943,1% off,"Buy 3 items, save extra 5%"
"Nirvasa Shilajit with Safed Mulsi For Strength, Power &...",1299,629,0,4.3,537,51% off,Bank Offer
Kapiva Hair Care Juice | For Hair Nourishment From With...,699,615,0,4.1,864,12% off,"Buy 3 items, save extra 5%"
"Dettol Disinfectant for First Aid, Surface Cleaning and...",255,239,"500 ml, Pack of 2",3.8,389,6% off,"Buy 3 items, save extra 5%"
Dharmani's International Long Looks,498,473,0,3.7,7523,5% off,Bank Offer
Dawakhana Dimagheen (380g),0,522,Pack of 3,4.1,1278,0,Bank Offer
VITASTA Sunda oil mardo ka gupt malish tel 90 ml,4497,399,Pack of 3,4.1,23,91% off,Bank Offer
Kapiva Hair Care Juice| For Hair Nourishment from Withi...,1398,853,Pack of 2,4.1,864,38% off,Bank Offer
Kapiva Amla Juice Pack of 2 | Boosts Skin & Hair Health,598,443,Pack of 2,4.3,94,25% off,Bank Offer
"AVIARY LIFE SCIENCES Long time oil for Stamina,Power,Ti...",1199,249,0,0,0,79% off,Bank Offer
natural ayurveda Mardana taqat capsule for long time st...,1999,328,0,3.7,23,83% off,Bank Offer
ZANDU Lean & Slim Juice,599,359,0,4,23,40% off,"Buy 3 items, save extra 5%"
VG-3 Tablets (24 tabs) & Rose Water (200 ml) | For Wome...,1547,1299,Pack of 2,4,64,16% off,Bank Offer
"VAREY BOTANICS Fat Burner Fat Burning Oil,fat go, fat l...",499,239,0,4,47,52% off,Bank Offer
7Herbmaya 9 Inch Long Capsule with Increase Power Oil f...,795,293,Pack of 2,4.3,17,63% off,"Buy 3 items, save extra 5%"
Saffola Immuniveda Chyawanprash,350,245,1 kg,4.3,4421,30% off,"Buy 3 items, save extra 5%"
"Dettol Multipurpose Disinfectant liquid, Lime Fresh Ant...",347,309,1000 ml,4.4,25409,10% off,"Buy 3 items, save extra 5%"
Gynoveda Women 16+ Skin Repair. AMLA Ayurvedic Tablets....,700,304,0,3.9,43,56% off,"Buy 3 items, save extra 5%"
INSTANT VEDA Raw & Pure Shilajit Resin | with Iron | Hi...,1199,1099,0,4,247,8% off,Bank Offer
Baidyanath Chyawanprash Special -500g|Immunity Booster|...,220,176,0,4.3,3076,20% off,"Buy 3 items, save extra 5%"
Paurush Jiwan (Pack of 2),444,319,0,4.2,7995,28% off,"Buy 3 items, save extra 5%"
ZANDU Striveda,265,247,0,4.2,539,6% off,"Buy 3 items, save extra 5%"
